id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
321;;;882;0,03%;451
321;;;114;1,46%;467
321;;;107;0,28%;469
321;;;567;0,67%;477
321;;;906;0,00%;484
321;;;689;0,47%;487
321;;;769;0,30%;532
321;;;62;6,76%;534
321;;;65;2,11%;535
321;;;670;0,83%;538
321;;;1108;0,21%;539
321;;;24;0,07%;542
321;;;89;0,46%;543
321;;;139;0,06%;555
321;;;143;0,14%;556
321;;;807;0,01%;788
321;;;72;0,08%;834
321;;;138;0,00%;944
321;;;737;0,04%;1067
321;;;1072;0,08%;1072
321;;;142;0,55%;1081
321;;;26;0,37%;1087
321;;;37;1,14%;1089
321;;;106;1,34%;1101
321;;;108;0,15%;1199
321;;;42;0,05%;1280
321;;;121;4,50%;1287
321;;;13;0,23%;1545
321;;;49;2,23%;1551
321;;;1207;1,12%;1555
321;;;501;4,61%;1558
321;;;5;1,08%;1734
321;;;52;0,71%;1737
321;;;47;0,44%;2052
321;;;1041;0,03%;2237
321;;;92;0,00%;2251
321;;;8;5,05%;2346
321;;;128;0,07%;2401
321;;;70;0,00%;2728
321;;;75;0,01%;2730
321;;;59;0,48%;2733
321;;;112;0,48%;2873
321;;;601;0,00%;2877
321;;;19;2,30%;2880
321;;;610;0,00%;2883
321;;;54;0,61%;2884
321;;;1194;0,00%;2942
321;;;851;0,01%;3163
321;;;6;0,57%;3183
321;;;790;0,32%;3190
321;;;63;0,00%;3329
321;;;1244;1,23%;3330
321;;;132;0,13%;3334
321;;;94;0,07%;3372
321;;;649;0,02%;3442
321;;;715;0,19%;3444
321;;;96;0,77%;3447
321;;;141;0,27%;3509
321;;;120;0,87%;3545
321;;;1043;0,00%;3646
321;;;100;2,29%;3784
321;;;1257;0,00%;3786
321;;;68;0,00%;3960
321;;;582;1,18%;3988
321;;;81;0,01%;4232
321;;;79;0,13%;4560
321;;;256;0,42%;4594
321;;;69;0,44%;4598
321;;;45;0,06%;4638
321;;;1190;0,01%;4708
321;;;1286;0,00%;4720
321;;;130;0,73%;4729
321;;;276;0,00%;4767
321;;;28;2,23%;4768
321;;;57;0,02%;4769
321;;;60;8,61%;4770
321;;;76;1,48%;4771
321;;;123;0,43%;4772
321;;;1025;0,00%;4773
321;;;127;1,27%;4774
320;;;12;0,55%;10
320;;;29;0,00%;17
320;;;658;0,19%;19
320;;;715;0,19%;33
320;;;882;0,03%;35
320;;;1043;0,00%;48
320;;;457;0,30%;51
320;;;13;0,23%;79
320;;;48;0,44%;84
320;;;633;0,69%;98
320;;;592;0,11%;108
320;;;19;2,30%;115
320;;;28;2,23%;120
320;;;44;0,00%;124
320;;;66;0,03%;133
320;;;102;0,69%;138
320;;;909;0,96%;150
320;;;582;1,18%;151
320;;;112;0,48%;175
320;;;584;0,30%;182
320;;;57;0,02%;197
320;;;790;0,32%;205
320;;;567;0,67%;235
320;;;16;1,62%;255
320;;;141;0,27%;295
320;;;612;0,47%;304
320;;;120;0,87%;505
320;;;143;0,14%;508
320;;;85;7,63%;638
320;;;62;6,76%;953
320;;;689;0,47%;1253
320;;;139;0,06%;1376
320;;;286;0,00%;1481
320;;;5;1,08%;1688
320;;;26;0,37%;1696
320;;;96;0,77%;1753
320;;;34;0,13%;2301
320;;;47;0,44%;2447
320;;;107;0,28%;2462
320;;;426;0,01%;2520
320;;;130;0,73%;2523
320;;;94;0,07%;2529
320;;;142;0,55%;3230
320;;;132;0,13%;3527
320;;;128;0,07%;3535
320;;;60;8,61%;3673
320;;;234;0,27%;3732
320;;;851;0,01%;3797
320;;;1195;1,73%;3830
320;;;538;0,39%;3831
320;;;24;0,07%;3905
320;;;1290;0,00%;3916
320;;;108;0,15%;3937
320;;;111;0,63%;3938
320;;;737;0,04%;3939
320;;;54;0,61%;4761
320;;;79;0,13%;4762
320;;;59;0,48%;4763
320;;;106;1,34%;4764
320;;;1228;0,00%;4765
320;;;906;0,00%;4766
319;;;215;0,01%;2
319;;;12;0,55%;10
319;;;26;0,37%;16
319;;;29;0,00%;17
319;;;658;0,19%;19
319;;;77;0,07%;41
319;;;1043;0,00%;48
319;;;457;0,30%;51
319;;;737;0,04%;56
319;;;592;0,11%;69
319;;;143;0,14%;75
319;;;48;0,44%;84
319;;;129;0,20%;107
319;;;28;2,23%;120
319;;;66;0,03%;133
319;;;102;0,69%;138
319;;;582;1,18%;184
319;;;57;0,02%;197
319;;;141;0,27%;210
319;;;567;0,67%;235
319;;;65;2,11%;245
319;;;16;1,62%;255
319;;;33;0,14%;522
319;;;108;0,15%;972
319;;;689;0,47%;1253
319;;;18;0,21%;1479
319;;;8;5,05%;1743
319;;;62;6,76%;1747
319;;;111;0,63%;1752
319;;;96;0,77%;1753
319;;;139;0,06%;1754
319;;;34;0,13%;2301
319;;;47;0,44%;2447
319;;;633;0,69%;2456
319;;;501;4,61%;2461
319;;;107;0,28%;2462
319;;;5;1,08%;2495
319;;;120;0,87%;2510
319;;;426;0,01%;2520
319;;;612;0,47%;2689
319;;;142;0,55%;2718
319;;;54;0,61%;2762
319;;;52;0,71%;2817
319;;;60;8,61%;3523
319;;;132;0,13%;3527
319;;;128;0,07%;3535
319;;;234;0,27%;3732
319;;;851;0,01%;3797
319;;;17;0,19%;3823
319;;;53;0,00%;3829
319;;;79;0,13%;3902
319;;;24;0,07%;3905
319;;;1290;0,00%;3916
319;;;37;1,14%;4284
319;;;85;7,63%;4304
319;;;44;0,00%;4757
319;;;59;0,48%;4758
319;;;106;1,34%;4759
319;;;475;0,10%;4760
318;;;749;0,02%;34
318;;;5;1,08%;309
318;;;953;0,01%;426
318;;;17;0,19%;437
318;;;909;0,96%;478
318;;;66;0,03%;744
318;;;18;0,21%;818
318;;;584;0,30%;852
318;;;12;0,55%;859
318;;;47;0,44%;883
318;;;48;0,44%;884
318;;;59;0,48%;913
318;;;940;0,96%;927
318;;;790;0,32%;928
318;;;1072;0,08%;929
318;;;567;0,67%;935
318;;;127;1,27%;936
318;;;582;1,18%;937
318;;;130;0,73%;940
318;;;132;0,13%;942
318;;;138;0,00%;944
318;;;139;0,06%;948
318;;;30;0,03%;1122
318;;;94;0,07%;1127
318;;;96;0,77%;1285
318;;;102;0,69%;1522
318;;;501;4,61%;1527
318;;;16;1,62%;1566
318;;;1163;0,11%;1568
318;;;286;0,00%;1570
318;;;37;1,14%;1572
318;;;74;0,87%;1576
318;;;715;0,19%;1577
318;;;52;0,71%;1629
318;;;670;0,83%;1636
318;;;1195;1,73%;1652
318;;;141;0,27%;1656
318;;;390;0,00%;2069
318;;;27;0,05%;2126
318;;;43;0,00%;2130
318;;;49;2,23%;2131
318;;;454;0,18%;2142
318;;;107;0,28%;2148
318;;;106;1,34%;2170
318;;;92;0,00%;2251
318;;;69;0,44%;2255
318;;;80;0,00%;2257
318;;;762;0,59%;2259
318;;;966;0,25%;2471
318;;;19;2,30%;2830
318;;;689;0,47%;2858
318;;;76;1,48%;3114
318;;;142;0,55%;3266
318;;;23;0,82%;3269
318;;;29;0,00%;3271
318;;;54;0,61%;3278
318;;;63;0,00%;3282
318;;;89;0,46%;3290
318;;;1148;0,12%;3306
318;;;737;0,04%;3325
318;;;111;0,63%;3591
318;;;42;0,05%;3612
318;;;70;0,00%;3616
318;;;1257;0,00%;3786
318;;;1194;0,00%;4238
318;;;40;2,42%;4315
318;;;888;0,01%;4339
318;;;541;0,65%;4543
318;;;8;5,05%;4665
318;;;1190;0,01%;4666
318;;;649;0,02%;4667
318;;;79;0,13%;4676
318;;;6;0,57%;4733
318;;;231;0,18%;4734
318;;;13;0,23%;4735
318;;;256;0,42%;4736
318;;;658;0,19%;4737
318;;;34;0,13%;4738
318;;;610;0,00%;4739
318;;;44;0,00%;4740
318;;;769;0,30%;4741
318;;;57;0,02%;4742
318;;;62;6,76%;4743
318;;;67;0,00%;4744
318;;;1041;0,03%;4745
318;;;81;0,01%;4746
318;;;1244;1,23%;4747
318;;;100;2,29%;4748
318;;;633;0,69%;4749
318;;;123;0,43%;4750
318;;;114;1,46%;4751
318;;;851;0,01%;4752
318;;;118;0,39%;4753
318;;;120;0,87%;4754
318;;;121;4,50%;4755
318;;;708;0,00%;4756
316;;;215;0,01%;311
316;;;7;0,02%;312
316;;;234;0,27%;316
316;;;64;0,01%;318
316;;;12;0,55%;320
316;;;30;0,03%;334
316;;;56;0,00%;351
316;;;749;0,02%;357
316;;;65;2,11%;358
316;;;426;0,01%;374
316;;;612;0,47%;381
316;;;102;0,69%;384
316;;;633;0,69%;386
316;;;475;0,10%;388
316;;;584;0,30%;412
316;;;888;0,01%;425
316;;;953;0,01%;426
316;;;16;1,62%;436
316;;;40;2,42%;444
316;;;906;0,00%;484
316;;;1108;0,21%;539
316;;;24;0,07%;542
316;;;121;4,50%;550
316;;;143;0,14%;556
316;;;43;0,00%;724
316;;;53;0,00%;733
316;;;454;0,18%;763
316;;;737;0,04%;776
316;;;501;4,61%;781
316;;;807;0,01%;788
316;;;909;0,96%;795
316;;;72;0,08%;834
316;;;28;2,23%;869
316;;;77;0,07%;1066
316;;;1072;0,08%;1072
316;;;582;1,18%;1073
316;;;26;0,37%;1087
316;;;106;1,34%;1101
316;;;567;0,67%;1108
316;;;108;0,15%;1199
316;;;23;0,82%;1279
316;;;42;0,05%;1280
316;;;142;0,55%;1544
316;;;60;8,61%;1552
316;;;1207;1,12%;1555
316;;;1244;1,23%;1556
316;;;52;0,71%;1737
316;;;100;2,29%;1953
316;;;256;0,42%;1977
316;;;76;1,48%;2006
316;;;110;0,08%;2020
316;;;1089;0,04%;2021
316;;;47;0,44%;2052
316;;;1041;0,03%;2237
316;;;119;0,30%;2344
316;;;670;0,83%;2398
316;;;70;0,00%;2728
316;;;59;0,48%;2733
316;;;601;0,00%;2877
316;;;1194;0,00%;2942
316;;;851;0,01%;3163
316;;;790;0,32%;3190
316;;;63;0,00%;3329
316;;;132;0,13%;3334
316;;;94;0,07%;3372
316;;;1208;0,00%;3393
316;;;715;0,19%;3400
316;;;649;0,02%;3442
316;;;114;1,46%;3445
316;;;92;0,00%;3479
316;;;286;0,00%;3481
316;;;769;0,30%;3485
316;;;120;0,87%;3545
316;;;41;0,09%;3636
316;;;1151;0,00%;3697
316;;;966;0,25%;3707
316;;;661;0,24%;4327
316;;;129;0,20%;4338
316;;;1223;0,02%;4390
316;;;62;6,76%;4391
316;;;79;0,13%;4560
316;;;13;0,23%;4593
316;;;45;0,06%;4638
316;;;5;1,08%;4704
316;;;8;5,05%;4705
316;;;231;0,18%;4706
316;;;19;2,30%;4707
316;;;1190;0,01%;4708
316;;;37;1,14%;4709
316;;;610;0,00%;4710
316;;;48;0,44%;4711
316;;;49;2,23%;4712
316;;;57;0,02%;4713
316;;;882;0,03%;4714
316;;;1122;0,00%;4715
316;;;69;0,44%;4716
316;;;73;0,33%;4717
316;;;75;0,01%;4718
316;;;88;0,46%;4719
316;;;1286;0,00%;4720
316;;;457;0,30%;4721
316;;;105;0,21%;4722
316;;;123;0,43%;4723
316;;;112;0,48%;4724
316;;;1195;1,73%;4725
316;;;117;0,01%;4726
316;;;541;0,65%;4727
316;;;1114;0,00%;4728
316;;;130;0,73%;4729
316;;;591;0,02%;4730
316;;;708;0,00%;4731
316;;;139;0,06%;4732
315;;;26;0,37%;16
315;;;29;0,00%;17
315;;;73;0,33%;40
315;;;457;0,30%;51
315;;;143;0,14%;75
315;;;48;0,44%;84
315;;;114;1,46%;101
315;;;65;2,11%;132
315;;;582;1,18%;151
315;;;584;0,30%;182
315;;;16;1,62%;255
315;;;612;0,47%;304
315;;;85;7,63%;691
315;;;749;0,02%;1219
315;;;541;0,65%;1237
315;;;139;0,06%;1242
315;;;28;2,23%;1377
315;;;96;0,77%;1753
315;;;141;0,27%;2377
315;;;47;0,44%;2447
315;;;501;4,61%;2461
315;;;107;0,28%;2462
315;;;5;1,08%;2495
315;;;649;0,02%;2500
315;;;426;0,01%;2520
315;;;59;0,48%;2521
315;;;610;0,00%;2556
315;;;120;0,87%;3514
315;;;234;0,27%;3732
315;;;54;0,61%;3854
315;;;1290;0,00%;3916
315;;;658;0,19%;3931
315;;;105;0,21%;4189
315;;;8;5,05%;4581
315;;;142;0,55%;4661
315;;;52;0,71%;4698
315;;;62;6,76%;4699
315;;;74;0,87%;4700
315;;;1207;1,12%;4701
315;;;313;0,00%;4702
315;;;119;0,30%;4703
314;;;953;0,01%;426
314;;;45;0,06%;1425
314;;;1041;0,03%;2237
314;;;142;0,55%;2782
314;;;286;0,00%;2785
314;;;139;0,06%;2825
314;;;83;0,16%;2987
314;;;92;0,00%;3195
314;;;658;0,19%;3199
314;;;62;6,76%;3205
314;;;633;0,69%;3211
314;;;107;0,28%;3214
314;;;1072;0,08%;3216
314;;;582;1,18%;3219
314;;;601;0,00%;3438
314;;;16;1,62%;3450
314;;;34;0,13%;3454
314;;;85;7,63%;3455
314;;;888;0,01%;4339
314;;;26;0,37%;4377
314;;;28;2,23%;4636
314;;;669;0,34%;4637
314;;;100;2,29%;4650
314;;;106;1,34%;4652
314;;;121;4,50%;4654
314;;;708;0,00%;4657
314;;;8;5,05%;4686
314;;;19;2,30%;4687
314;;;40;2,42%;4688
314;;;48;0,44%;4689
314;;;769;0,30%;4690
314;;;60;8,61%;4691
314;;;1223;0,02%;4692
314;;;749;0,02%;4693
314;;;670;0,83%;4694
314;;;940;0,96%;4695
314;;;118;0,39%;4696
314;;;122;0,00%;4697
311;;;50;0,00%;411
311;;;953;0,01%;426
311;;;17;0,19%;437
311;;;909;0,96%;478
311;;;708;0,00%;485
311;;;62;6,76%;830
311;;;76;1,48%;836
311;;;47;0,44%;883
311;;;106;1,34%;917
311;;;737;0,04%;922
311;;;582;1,18%;937
311;;;132;0,13%;942
311;;;138;0,00%;944
311;;;94;0,07%;1127
311;;;16;1,62%;1566
311;;;1163;0,11%;1568
311;;;715;0,19%;1577
311;;;256;0,42%;1620
311;;;1195;1,73%;1652
311;;;670;0,83%;1676
311;;;215;0,01%;1856
311;;;43;0,00%;2130
311;;;92;0,00%;2251
311;;;80;0,00%;2257
311;;;114;1,46%;2354
311;;;658;0,19%;2834
311;;;457;0,30%;2847
311;;;83;0,16%;2987
311;;;567;0,67%;3304
311;;;1148;0,12%;3306
311;;;26;0,37%;3314
311;;;286;0,00%;3481
311;;;111;0,63%;3591
311;;;1257;0,00%;3786
311;;;116;0,00%;4107
311;;;888;0,01%;4119
311;;;29;0,00%;4213
311;;;1194;0,00%;4238
311;;;1228;0,00%;4333
311;;;601;0,00%;4472
311;;;12;0,55%;4505
311;;;34;0,13%;4506
311;;;54;0,61%;4510
311;;;52;0,71%;4531
311;;;1108;0,21%;4535
311;;;541;0,65%;4543
311;;;121;4,50%;4544
311;;;129;0,20%;4545
311;;;8;5,05%;4665
311;;;1190;0,01%;4666
311;;;649;0,02%;4667
311;;;28;2,23%;4668
311;;;40;2,42%;4669
311;;;42;0,05%;4670
311;;;769;0,30%;4671
311;;;57;0,02%;4672
311;;;1236;0,05%;4673
311;;;60;8,61%;4674
311;;;749;0,02%;4675
311;;;79;0,13%;4676
311;;;1244;1,23%;4677
311;;;100;2,29%;4678
311;;;123;0,43%;4679
311;;;107;0,28%;4680
311;;;584;0,30%;4681
311;;;127;1,27%;4682
311;;;592;0,11%;4683
311;;;689;0,47%;4684
311;;;1224;0,00%;4685
310;;;215;0,01%;2
310;;;12;0,55%;10
310;;;29;0,00%;17
310;;;658;0,19%;19
310;;;715;0,19%;33
310;;;77;0,07%;41
310;;;80;0,00%;43
310;;;457;0,30%;51
310;;;592;0,11%;69
310;;;708;0,00%;70
310;;;143;0,14%;75
310;;;13;0,23%;79
310;;;661;0,24%;91
310;;;129;0,20%;107
310;;;52;0,71%;126
310;;;65;2,11%;132
310;;;66;0,03%;133
310;;;851;0,01%;142
310;;;909;0,96%;150
310;;;582;1,18%;151
310;;;112;0,48%;175
310;;;584;0,30%;182
310;;;57;0,02%;197
310;;;790;0,32%;205
310;;;141;0,27%;210
310;;;16;1,62%;255
310;;;120;0,87%;505
310;;;475;0,10%;525
310;;;96;0,77%;575
310;;;689;0,47%;1253
310;;;633;0,69%;1497
310;;;26;0,37%;1696
310;;;8;5,05%;1743
310;;;139;0,06%;1754
310;;;1121;0,18%;2267
310;;;426;0,01%;2373
310;;;19;2,30%;2432
310;;;47;0,44%;2447
310;;;108;0,15%;2458
310;;;501;4,61%;2461
310;;;5;1,08%;2495
310;;;59;0,48%;2521
310;;;130;0,73%;2523
310;;;94;0,07%;2529
310;;;50;0,00%;2533
310;;;612;0,47%;2689
310;;;114;1,46%;2721
310;;;54;0,61%;2762
310;;;286;0,00%;2785
310;;;832;0,00%;2952
310;;;34;0,13%;3529
310;;;1165;0,00%;3532
310;;;53;0,00%;3829
310;;;822;0,00%;3855
310;;;111;0,63%;3859
310;;;127;1,27%;4293
310;;;60;8,61%;4301
310;;;142;0,55%;4661
310;;;23;0,82%;4662
310;;;28;2,23%;4663
310;;;85;7,63%;4664
309;;;142;0,55%;1044
309;;;16;1,62%;1391
309;;;8;5,05%;1666
309;;;40;2,42%;2702
309;;;60;8,61%;4658
309;;;62;6,76%;4659
309;;;100;2,29%;4660
308;;;579;0,03%;315
308;;;953;0,01%;426
308;;;26;0,37%;715
308;;;76;1,48%;2006
308;;;68;0,00%;2191
308;;;1041;0,03%;2237
308;;;114;1,46%;2721
308;;;12;0,55%;2767
308;;;142;0,55%;2782
308;;;286;0,00%;2785
308;;;139;0,06%;2825
308;;;799;0,04%;3119
308;;;689;0,47%;3131
308;;;8;5,05%;3193
308;;;92;0,00%;3195
308;;;658;0,19%;3199
308;;;633;0,69%;3211
308;;;107;0,28%;3214
308;;;1072;0,08%;3216
308;;;582;1,18%;3219
308;;;454;0,18%;3412
308;;;16;1,62%;3450
308;;;19;2,30%;3451
308;;;85;7,63%;3455
308;;;65;2,11%;3461
308;;;112;0,48%;3469
308;;;790;0,32%;3471
308;;;13;0,23%;3737
308;;;612;0,47%;4091
308;;;83;0,16%;4397
308;;;231;0,18%;4635
308;;;28;2,23%;4636
308;;;669;0,34%;4637
308;;;45;0,06%;4638
308;;;769;0,30%;4639
308;;;60;8,61%;4640
308;;;1223;0,02%;4641
308;;;62;6,76%;4642
308;;;390;0,00%;4643
308;;;70;0,00%;4644
308;;;670;0,83%;4645
308;;;661;0,24%;4646
308;;;24;0,07%;4647
308;;;89;0,46%;4648
308;;;1244;1,23%;4649
308;;;100;2,29%;4650
308;;;105;0,21%;4651
308;;;106;1,34%;4652
308;;;118;0,39%;4653
308;;;121;4,50%;4654
308;;;129;0,20%;4655
308;;;132;0,13%;4656
308;;;708;0,00%;4657
307;;;579;0,03%;6
307;;;12;0,55%;10
307;;;29;0,00%;17
307;;;658;0,19%;19
307;;;715;0,19%;33
307;;;80;0,00%;43
307;;;1043;0,00%;48
307;;;457;0,30%;51
307;;;737;0,04%;56
307;;;143;0,14%;75
307;;;13;0,23%;79
307;;;68;0,00%;89
307;;;129;0,20%;107
307;;;592;0,11%;108
307;;;65;2,11%;132
307;;;107;0,28%;143
307;;;909;0,96%;150
307;;;582;1,18%;151
307;;;114;1,46%;176
307;;;584;0,30%;182
307;;;790;0,32%;205
307;;;120;0,87%;505
307;;;33;0,14%;522
307;;;37;1,14%;570
307;;;142;0,55%;631
307;;;60;8,61%;690
307;;;92;0,00%;951
307;;;689;0,47%;1253
307;;;28;2,23%;1377
307;;;62;6,76%;1380
307;;;85;7,63%;1381
307;;;18;0,21%;1479
307;;;48;0,44%;1482
307;;;26;0,37%;1696
307;;;100;2,29%;1727
307;;;139;0,06%;1754
307;;;34;0,13%;2301
307;;;19;2,30%;2432
307;;;501;4,61%;2461
307;;;5;1,08%;2495
307;;;59;0,48%;2521
307;;;27;0,05%;2526
307;;;16;1,62%;2539
307;;;426;0,01%;2690
307;;;23;0,82%;2907
307;;;47;0,44%;3201
307;;;96;0,77%;3678
307;;;111;0,63%;3826
307;;;1195;1,73%;3830
307;;;538;0,39%;3831
307;;;79;0,13%;3902
307;;;123;0,43%;3907
307;;;8;5,05%;3942
307;;;567;0,67%;3951
307;;;105;0,21%;4189
307;;;1220;0,14%;4622
307;;;30;0,03%;4623
307;;;43;0,00%;4624
307;;;52;0,71%;4625
307;;;69;0,44%;4626
307;;;77;0,07%;4627
307;;;76;1,48%;4628
307;;;89;0,46%;4629
307;;;1244;1,23%;4630
307;;;762;0,59%;4631
307;;;106;1,34%;4632
307;;;118;0,39%;4633
307;;;128;0,07%;4634
306;;;579;0,03%;6
306;;;73;0,33%;40
306;;;79;0,13%;42
306;;;52;0,71%;163
306;;;669;0,34%;262
306;;;130;0,73%;1733
306;;;141;0,27%;2377
306;;;18;0,21%;2997
306;;;92;0,00%;2998
306;;;286;0,00%;3001
306;;;120;0,87%;3008
306;;;567;0,67%;3009
306;;;582;1,18%;3010
306;;;128;0,07%;3011
306;;;114;1,46%;3150
306;;;584;0,30%;3226
306;;;108;0,15%;3558
306;;;106;1,34%;3752
306;;;911;0,00%;4066
306;;;22;0,00%;4178
306;;;57;0,02%;4183
306;;;60;8,61%;4184
306;;;105;0,21%;4189
306;;;132;0,13%;4279
306;;;1070;0,00%;4604
306;;;13;0,23%;4605
306;;;16;1,62%;4606
306;;;26;0,37%;4607
306;;;27;0,05%;4608
306;;;28;2,23%;4609
306;;;37;1,14%;4610
306;;;42;0,05%;4611
306;;;47;0,44%;4612
306;;;887;0,00%;4613
306;;;65;2,11%;4614
306;;;1244;1,23%;4615
306;;;846;0,00%;4616
306;;;111;0,63%;4617
306;;;827;0,00%;4618
306;;;807;0,01%;4619
306;;;118;0,39%;4620
306;;;840;0,00%;4621
304;;;12;0,55%;10
304;;;26;0,37%;16
304;;;29;0,00%;17
304;;;658;0,19%;19
304;;;1043;0,00%;48
304;;;457;0,30%;51
304;;;737;0,04%;56
304;;;13;0,23%;79
304;;;16;1,62%;80
304;;;48;0,44%;84
304;;;100;2,29%;95
304;;;114;1,46%;101
304;;;129;0,20%;107
304;;;592;0,11%;108
304;;;23;0,82%;118
304;;;52;0,71%;126
304;;;66;0,03%;133
304;;;102;0,69%;138
304;;;584;0,30%;182
304;;;790;0,32%;205
304;;;65;2,11%;245
304;;;42;0,05%;290
304;;;612;0,47%;304
304;;;69;0,44%;501
304;;;143;0,14%;508
304;;;689;0,47%;1189
304;;;5;1,08%;1688
304;;;18;0,21%;1693
304;;;139;0,06%;1754
304;;;426;0,01%;2373
304;;;141;0,27%;2377
304;;;19;2,30%;2432
304;;;47;0,44%;2447
304;;;108;0,15%;2458
304;;;107;0,28%;2462
304;;;661;0,24%;2505
304;;;120;0,87%;2510
304;;;54;0,61%;2762
304;;;118;0,39%;3519
304;;;60;8,61%;3523
304;;;132;0,13%;3527
304;;;128;0,07%;3535
304;;;234;0,27%;3732
304;;;851;0,01%;3797
304;;;53;0,00%;3829
304;;;1195;1,73%;3830
304;;;77;0,07%;3901
304;;;79;0,13%;3902
304;;;85;7,63%;3903
304;;;822;0,00%;4199
304;;;62;6,76%;4280
304;;;112;0,48%;4283
304;;;27;0,05%;4439
304;;;8;5,05%;4602
304;;;111;0,63%;4603
302;;;215;0,01%;311
302;;;7;0,02%;312
302;;;48;0,44%;344
302;;;53;0,00%;347
302;;;77;0,07%;364
302;;;661;0,24%;371
302;;;1072;0,08%;402
302;;;592;0,11%;422
302;;;40;2,42%;444
302;;;123;0,43%;464
302;;;132;0,13%;483
302;;;769;0,30%;532
302;;;670;0,83%;538
302;;;1108;0,21%;539
302;;;114;1,46%;546
302;;;107;0,28%;547
302;;;143;0,14%;556
302;;;807;0,01%;788
302;;;142;0,55%;1081
302;;;37;1,14%;1089
302;;;57;0,02%;1093
302;;;106;1,34%;1101
302;;;567;0,67%;1108
302;;;108;0,15%;1199
302;;;130;0,73%;1542
302;;;410;0,00%;1554
302;;;52;0,71%;1737
302;;;47;0,44%;2052
302;;;1041;0,03%;2237
302;;;92;0,00%;2251
302;;;65;2,11%;2639
302;;;70;0,00%;2728
302;;;59;0,48%;2733
302;;;60;8,61%;2868
302;;;112;0,48%;2873
302;;;121;4,50%;2874
302;;;102;0,69%;3161
302;;;63;0,00%;3329
302;;;94;0,07%;3372
302;;;126;0,00%;3448
302;;;141;0,27%;3509
302;;;8;5,05%;3781
302;;;610;0,00%;3979
302;;;13;0,23%;4593
302;;;256;0,42%;4594
302;;;18;0,21%;4595
302;;;1190;0,01%;4596
302;;;54;0,61%;4597
302;;;69;0,44%;4598
302;;;1242;;4599
302;;;100;2,29%;4600
302;;;127;1,27%;4601
301;;;584;0,30%;412
301;;;670;0,83%;538
301;;;143;0,14%;556
301;;;737;0,04%;776
301;;;807;0,01%;788
301;;;37;1,14%;874
301;;;94;0,07%;1127
301;;;59;0,48%;2733
301;;;457;0,30%;2847
301;;;601;0,00%;2877
301;;;100;2,29%;3189
301;;;582;1,18%;3219
301;;;909;0,96%;3475
301;;;769;0,30%;4073
301;;;54;0,61%;4510
301;;;8;5,05%;4586
301;;;16;1,62%;4587
301;;;62;6,76%;4588
301;;;65;2,11%;4589
301;;;81;0,01%;4590
301;;;85;7,63%;4591
301;;;1244;1,23%;4592
300;;;26;0,37%;16
300;;;658;0,19%;19
300;;;715;0,19%;33
300;;;882;0,03%;35
300;;;457;0,30%;51
300;;;592;0,11%;69
300;;;143;0,14%;75
300;;;128;0,07%;106
300;;;129;0,20%;107
300;;;16;1,62%;113
300;;;28;2,23%;120
300;;;60;8,61%;130
300;;;65;2,11%;132
300;;;12;0,55%;157
300;;;29;0,00%;159
300;;;79;0,13%;200
300;;;790;0,32%;205
300;;;141;0,27%;210
300;;;106;1,34%;228
300;;;142;0,55%;631
300;;;108;0,15%;972
300;;;85;7,63%;1440
300;;;286;0,00%;1481
300;;;48;0,44%;1482
300;;;102;0,69%;1506
300;;;139;0,06%;1754
300;;;34;0,13%;2301
300;;;62;6,76%;2494
300;;;426;0,01%;2520
300;;;59;0,48%;2521
300;;;52;0,71%;2541
300;;;633;0,69%;2545
300;;;612;0,47%;2689
300;;;23;0,82%;2907
300;;;130;0,73%;3515
300;;;234;0,27%;3732
300;;;49;2,23%;3791
300;;;601;0,00%;3799
300;;;582;1,18%;3817
300;;;77;0,07%;3901
300;;;120;0,87%;3928
300;;;584;0,30%;3929
300;;;8;5,05%;4581
300;;;13;0,23%;4582
300;;;54;0,61%;4583
300;;;66;0,03%;4584
300;;;69;0,44%;4585
299;;;13;0,23%;119
299;;;141;0,27%;688
299;;;33;0,14%;1158
299;;;492;2,34%;1272
299;;;94;0,07%;1305
299;;;93;0,04%;1768
299;;;72;0,08%;2045
299;;;12;0,55%;2265
299;;;107;0,28%;2600
299;;;234;0,27%;3732
299;;;17;0,19%;3990
299;;;60;8,61%;4041
299;;;96;0,77%;4464
299;;;8;5,05%;4567
299;;;142;0,55%;4568
299;;;26;0,37%;4569
299;;;30;0,03%;4570
299;;;658;0,19%;4571
299;;;48;0,44%;4572
299;;;52;0,71%;4573
299;;;62;6,76%;4574
299;;;85;7,63%;4575
299;;;111;0,63%;4576
299;;;114;1,46%;4577
299;;;121;4,50%;4578
299;;;909;0,96%;4579
299;;;130;0,73%;4580
298;;;579;0,03%;6
298;;;83;0,16%;45
298;;;215;0,01%;311
298;;;7;0,02%;312
298;;;12;0,55%;320
298;;;1163;0,11%;327
298;;;53;0,00%;347
298;;;749;0,02%;357
298;;;77;0,07%;364
298;;;416;0,24%;369
298;;;661;0,24%;371
298;;;426;0,01%;374
298;;;612;0,47%;381
298;;;102;0,69%;384
298;;;584;0,30%;412
298;;;592;0,11%;422
298;;;16;1,62%;436
298;;;17;0,19%;437
298;;;40;2,42%;444
298;;;132;0,13%;483
298;;;906;0,00%;484
298;;;15;0,02%;528
298;;;769;0,30%;532
298;;;1108;0,21%;539
